#
# ROI IR statistics timeseries for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2020-07-31
# Creation Time: 10:13:13
# Update Date: 2020-07-31
# Update Time: 10:28:10
#
date,local_std_time,doy,filename,solar_elev,exposure,awbflag,mask_index,ir_mean,ir_std,ir_5_qtl,ir_10_qtl,ir_25_qtl,ir_50_qtl,ir_75_qtl,ir_90_qtl,ir_95_qtl
2014-08-02,19:00:33,214,oregonYP_IR_2014_08_02_190033.jpg,4.14402,300,NA,2,92.00044,39.42106,41,50,64,85,110,151,174
2014-08-02,19:30:31,214,oregonYP_IR_2014_08_02_193031.jpg,-0.32890,1600,NA,2,93.71277,29.38535,44,56,73,95,115,130,139
2014-08-02,20:30:33,214,oregonYP_IR_2014_08_02_203033.jpg,-10.12534,2400,NA,2,44.86191,6.18578,35,38,41,45,48,52,54
2014-08-02,21:00:32,214,oregonYP_IR_2014_08_02_210032.jpg,-14.23786,2400,NA,2,44.77362,5.97936,35,38,42,45,48,52,54
2014-08-02,21:30:31,214,oregonYP_IR_2014_08_02_213031.jpg,-17.95674,2400,NA,2,42.84461,6.11382,32,36,40,43,46,50,52
2014-08-02,22:00:31,214,oregonYP_IR_2014_08_02_220031.jpg,-21.21184,2400,NA,2,39.84853,6.46507,29,32,36,40,44,47,50
2014-08-02,22:30:31,214,oregonYP_IR_2014_08_02_223031.jpg,-23.92564,2400,NA,2,39.84780,6.38073,29,32,36,40,44,47,50
2014-08-03,04:00:31,215,oregonYP_IR_2014_08_03_040031.jpg,-9.35768,2400,NA,2,42.86465,5.22575,34,37,40,43,46,49,51
2014-08-03,04:30:31,215,oregonYP_IR_2014_08_03_043031.jpg,-4.01459,2400,NA,2,50.37611,7.39255,38,41,46,50,55,60,63
2014-08-03,05:00:31,215,oregonYP_IR_2014_08_03_050031.jpg,0.37501,1700,NA,2,94.71253,27.74329,47,59,77,96,114,129,138
2014-08-03,05:30:31,215,oregonYP_IR_2014_08_03_053031.jpg,5.00811,800,NA,2,92.84649,28.75238,44,57,74,94,112,129,140
2014-08-03,06:00:32,215,oregonYP_IR_2014_08_03_060032.jpg,10.05772,300,NA,2,101.70752,35.90486,48,60,78,98,122,151,169
2014-08-03,06:30:31,215,oregonYP_IR_2014_08_03_063031.jpg,15.26670,216,NA,2,100.54685,36.77672,44,57,75,98,123,151,168
2014-08-03,07:00:31,215,oregonYP_IR_2014_08_03_070031.jpg,20.56975,156,NA,2,101.78294,33.92157,47,60,79,101,125,147,159
2014-08-03,07:30:32,215,oregonYP_IR_2014_08_03_073032.jpg,25.92010,127,NA,2,103.97409,33.31795,49,62,82,104,127,148,159
2014-08-03,08:00:31,215,oregonYP_IR_2014_08_03_080031.jpg,31.26253,131,NA,2,102.43813,29.39664,52,65,84,103,123,140,149
2014-08-03,09:00:32,215,oregonYP_IR_2014_08_03_090032.jpg,41.73348,73,NA,2,105.58160,31.01810,54,67,85,106,128,146,155
2014-08-03,10:00:31,215,oregonYP_IR_2014_08_03_100031.jpg,51.37587,63,NA,2,104.83105,30.13170,54,67,85,106,127,143,151
2014-08-03,10:30:31,215,oregonYP_IR_2014_08_03_103031.jpg,55.57381,63,NA,2,105.23479,29.45293,54,67,86,107,127,142,150
2014-08-03,11:00:31,215,oregonYP_IR_2014_08_03_110031.jpg,59.08375,53,NA,2,104.05013,29.97540,51,65,85,106,126,141,148
2014-08-03,11:30:32,215,oregonYP_IR_2014_08_03_113032.jpg,61.62913,49,NA,2,102.15393,29.94512,49,63,83,105,124,138,145
2014-08-03,12:00:34,215,oregonYP_IR_2014_08_03_120034.jpg,62.91985,49,NA,2,102.22358,30.18868,47,62,83,106,125,138,145
2014-08-03,13:30:31,215,oregonYP_IR_2014_08_03_133031.jpg,58.44181,43,NA,2,99.04224,29.47496,47,58,79,103,121,134,141
2014-08-03,14:00:31,215,oregonYP_IR_2014_08_03_140031.jpg,54.77053,47,NA,2,101.65663,31.30556,47,59,80,105,126,140,147
2014-08-03,14:30:32,215,oregonYP_IR_2014_08_03_143032.jpg,50.45735,47,NA,2,100.96838,32.73079,45,57,78,104,126,142,149
2014-08-03,15:00:32,215,oregonYP_IR_2014_08_03_150032.jpg,45.71291,49,NA,2,99.91554,34.41915,43,54,74,102,127,144,152
2014-08-03,16:00:31,215,oregonYP_IR_2014_08_03_160031.jpg,35.47540,65,NA,2,101.68609,36.30944,44,55,73,102,131,149,157
2014-08-03,16:30:31,215,oregonYP_IR_2014_08_03_163031.jpg,30.16213,75,NA,2,102.79728,37.43028,45,56,74,102,134,153,161
2014-08-03,17:00:32,215,oregonYP_IR_2014_08_03_170032.jpg,24.80262,90,NA,2,103.10187,38.49117,44,55,73,101,135,155,164
2014-08-03,17:30:31,215,oregonYP_IR_2014_08_03_173031.jpg,19.45561,126,NA,2,103.77326,39.34812,44,55,73,101,136,158,168
2014-08-03,18:30:31,215,oregonYP_IR_2014_08_03_183031.jpg,8.96187,300,NA,2,92.86162,35.47386,39,50,66,90,119,143,154
2014-08-03,19:00:32,215,oregonYP_IR_2014_08_03_190032.jpg,3.95218,800,NA,2,86.67621,28.41090,39,50,67,87,108,124,131
2014-08-03,20:00:31,215,oregonYP_IR_2014_08_03_200031.jpg,-5.69596,2400,NA,2,45.52550,6.63080,34,38,42,46,49,53,56
2014-08-03,20:30:32,215,oregonYP_IR_2014_08_03_203032.jpg,-10.34569,2400,NA,2,43.89856,5.98582,34,37,41,44,47,51,53
2014-08-03,22:00:32,215,oregonYP_IR_2014_08_03_220032.jpg,-21.46124,2400,NA,2,43.66818,5.55198,34,37,41,44,47,50,52
2014-08-03,22:30:31,215,oregonYP_IR_2014_08_03_223031.jpg,-24.18056,2400,NA,2,43.85306,5.47419,35,37,41,44,47,50,52
2014-08-04,04:00:31,216,oregonYP_IR_2014_08_04_040031.jpg,-9.55494,2400,NA,2,43.81033,5.17070,35,38,41,44,47,50,52
2014-08-04,04:30:31,216,oregonYP_IR_2014_08_04_043031.jpg,-4.45950,2400,NA,2,47.27044,6.15922,37,40,44,47,51,55,57
2014-08-04,05:00:32,216,oregonYP_IR_2014_08_04_050032.jpg,0.22508,2000,NA,2,86.60251,26.47844,41,53,70,88,104,120,129
2014-08-04,05:30:32,216,oregonYP_IR_2014_08_04_053032.jpg,4.84263,600,NA,2,91.01957,27.04683,45,57,74,92,109,125,134
2014-08-04,06:00:32,216,oregonYP_IR_2014_08_04_060032.jpg,9.89203,300,NA,2,99.25326,33.06006,48,60,78,97,119,143,159
2014-08-04,06:30:31,216,oregonYP_IR_2014_08_04_063031.jpg,15.10426,195,NA,2,101.80480,36.73244,46,58,77,99,124,152,169
2014-08-04,07:00:32,216,oregonYP_IR_2014_08_04_070032.jpg,20.41266,118,NA,2,104.74943,37.57354,46,58,79,102,130,156,169
2014-08-04,07:30:31,216,oregonYP_IR_2014_08_04_073031.jpg,25.75764,104,NA,2,104.63764,35.29315,48,61,80,103,130,153,164
2014-08-04,08:00:32,216,oregonYP_IR_2014_08_04_080032.jpg,31.10458,85,NA,2,104.87961,33.11030,52,64,82,104,129,149,159
2014-08-04,08:30:32,216,oregonYP_IR_2014_08_04_083032.jpg,36.39283,73,NA,2,106.22421,32.33755,54,66,84,105,130,149,159
2014-08-04,09:00:31,216,oregonYP_IR_2014_08_04_090031.jpg,41.55944,63,NA,2,106.54013,31.88533,55,67,84,106,130,148,157
2014-08-04,10:00:31,216,oregonYP_IR_2014_08_04_100031.jpg,51.18154,53,NA,2,106.26277,31.41263,54,67,84,107,130,146,155
2014-08-04,10:30:32,216,oregonYP_IR_2014_08_04_103032.jpg,55.36466,47,NA,2,103.36118,30.63368,52,64,82,105,127,142,150
2014-08-04,11:00:31,216,oregonYP_IR_2014_08_04_110031.jpg,58.85294,45,NA,2,102.73001,30.80931,50,63,82,105,126,140,148
2014-08-04,11:30:32,216,oregonYP_IR_2014_08_04_113032.jpg,61.37928,45,NA,2,99.68993,30.24419,46,60,80,103,122,136,143
2014-08-04,12:00:33,216,oregonYP_IR_2014_08_04_120033.jpg,62.65617,43,NA,2,100.60840,30.76512,45,59,81,104,124,137,144
2014-08-04,12:30:31,216,oregonYP_IR_2014_08_04_123031.jpg,62.50387,43,NA,2,100.29934,30.27455,45,59,81,104,123,136,143
2014-08-04,13:00:31,216,oregonYP_IR_2014_08_04_130031.jpg,60.94608,43,NA,2,99.46748,29.37034,46,59,80,103,121,134,141
2014-08-04,13:30:31,216,oregonYP_IR_2014_08_04_133031.jpg,58.19460,42,NA,2,99.97276,29.72863,47,59,80,104,122,136,142
2014-08-04,14:00:32,216,oregonYP_IR_2014_08_04_140032.jpg,54.53544,45,NA,2,99.44868,30.52883,46,58,78,103,123,137,144
2014-08-04,15:00:31,216,oregonYP_IR_2014_08_04_150031.jpg,45.50607,51,NA,2,100.00483,34.08268,43,54,75,102,127,143,151
2014-08-04,16:30:32,216,oregonYP_IR_2014_08_04_163032.jpg,29.96492,65,NA,2,102.90821,36.35854,45,57,75,102,133,151,160
2014-08-04,18:00:32,216,oregonYP_IR_2014_08_04_180032.jpg,13.95780,135,NA,2,102.39593,37.79496,44,56,74,100,131,155,165
2014-08-04,19:00:33,216,oregonYP_IR_2014_08_04_190033.jpg,3.75047,400,NA,2,76.24519,23.86387,35,45,60,78,94,106,113
2014-08-04,20:00:33,216,oregonYP_IR_2014_08_04_200033.jpg,-5.96491,2400,NA,2,47.23062,6.75996,36,39,43,47,51,55,58
2014-08-04,20:30:32,216,oregonYP_IR_2014_08_04_203032.jpg,-10.57359,2400,NA,2,45.87881,6.13594,36,39,42,46,49,53,55
2014-08-04,21:00:33,216,oregonYP_IR_2014_08_04_210033.jpg,-14.70748,2400,NA,2,44.95238,6.13239,35,38,42,45,48,52,54
2014-08-04,21:30:32,216,oregonYP_IR_2014_08_04_213032.jpg,-18.44312,2400,NA,2,44.77237,6.14995,34,38,41,45,48,52,54
2014-08-04,22:30:32,216,oregonYP_IR_2014_08_04_223032.jpg,-24.44201,2400,NA,2,44.73857,5.99765,35,38,41,45,48,52,54
2014-08-05,04:00:32,217,oregonYP_IR_2014_08_05_040032.jpg,-9.75180,2400,NA,2,44.87992,5.55038,36,38,42,45,48,51,53
2014-08-05,05:30:32,217,oregonYP_IR_2014_08_05_053032.jpg,4.67316,300,NA,2,77.74506,23.31580,38,48,63,79,93,107,115
2014-08-05,06:00:31,217,oregonYP_IR_2014_08_05_060031.jpg,9.72206,267,NA,2,100.70600,31.87398,49,62,81,100,120,142,156
2014-08-05,07:00:31,217,oregonYP_IR_2014_08_05_070031.jpg,20.24819,235,NA,2,101.25412,28.16277,53,65,84,103,120,136,145
2014-08-05,09:00:32,217,oregonYP_IR_2014_08_05_090032.jpg,41.38896,98,NA,2,102.25124,28.75587,54,66,84,103,122,139,148
2014-08-05,09:30:32,217,oregonYP_IR_2014_08_05_093032.jpg,46.34702,51,NA,2,105.15068,31.04400,55,66,83,105,129,145,154
2014-08-05,10:30:32,217,oregonYP_IR_2014_08_05_103032.jpg,55.15018,47,NA,2,103.08334,30.81040,51,63,82,105,126,141,149
2014-08-05,11:00:32,217,oregonYP_IR_2014_08_05_110032.jpg,58.62021,65,NA,2,102.37688,29.82452,50,64,83,105,124,139,146
2014-08-05,11:30:32,217,oregonYP_IR_2014_08_05_113032.jpg,61.12541,42,NA,2,103.80231,31.79752,48,62,83,107,127,142,150
2014-08-05,12:00:35,217,oregonYP_IR_2014_08_05_120035.jpg,62.38901,55,NA,2,99.08937,29.75680,45,59,80,102,121,134,141
2014-08-05,12:30:33,217,oregonYP_IR_2014_08_05_123033.jpg,62.23123,76,NA,2,96.72314,27.48403,46,59,80,100,117,129,135
2014-08-05,13:00:32,217,oregonYP_IR_2014_08_05_130032.jpg,60.67954,36,NA,2,99.83304,29.62221,47,59,80,104,122,135,142
2014-08-05,14:00:33,217,oregonYP_IR_2014_08_05_140033.jpg,54.29473,45,NA,2,100.16140,30.52394,46,59,79,104,123,137,144
2014-08-05,14:30:32,217,oregonYP_IR_2014_08_05_143032.jpg,50.01190,43,NA,2,99.64852,32.30667,44,56,77,102,125,140,147
2014-08-05,15:00:32,217,oregonYP_IR_2014_08_05_150032.jpg,45.28823,55,NA,2,101.08709,34.30652,44,55,76,103,128,145,153
2014-08-05,15:30:32,217,oregonYP_IR_2014_08_05_153032.jpg,40.27338,59,NA,2,98.66109,34.92017,42,53,72,100,126,144,152
2014-08-05,16:30:31,217,oregonYP_IR_2014_08_05_163031.jpg,29.76837,81,NA,2,102.55178,39.81954,43,54,72,99,133,157,169
2014-08-05,17:30:33,217,oregonYP_IR_2014_08_05_173033.jpg,19.05594,120,NA,2,103.84672,40.83435,43,54,72,101,136,160,172
2014-08-05,18:00:32,217,oregonYP_IR_2014_08_05_180032.jpg,13.75622,172,NA,2,102.93654,42.32393,42,52,70,98,135,164,177
2014-08-05,19:00:32,217,oregonYP_IR_2014_08_05_190032.jpg,3.54978,500,NA,2,87.23093,38.21748,36,45,60,81,107,144,164
2014-08-05,19:30:32,217,oregonYP_IR_2014_08_05_193032.jpg,-0.82296,2000,NA,2,77.44466,26.10578,35,45,59,78,96,112,120
2014-08-05,20:00:31,217,oregonYP_IR_2014_08_05_200031.jpg,-6.21803,2400,NA,2,46.50805,6.15120,36,39,43,47,50,54,56
2014-08-05,21:00:32,217,oregonYP_IR_2014_08_05_210032.jpg,-14.94672,2400,NA,2,44.76296,5.56149,36,38,42,45,48,51,53
2014-08-05,22:00:31,217,oregonYP_IR_2014_08_05_220031.jpg,-21.97060,2400,NA,2,43.87934,5.54059,35,37,41,44,47,50,52
2014-08-05,22:30:32,217,oregonYP_IR_2014_08_05_223032.jpg,-24.70721,2400,NA,2,43.83183,5.57541,34,37,41,44,47,50,52
2014-08-06,06:00:31,218,oregonYP_IR_2014_08_06_060031.jpg,9.55359,143,NA,2,101.70209,51.09484,39,48,64,88,131,180,206
2014-08-06,06:30:32,218,oregonYP_IR_2014_08_06_063032.jpg,14.77806,118,NA,2,106.58573,48.61166,39,49,72,97,137,180,200
2014-08-06,07:00:31,218,oregonYP_IR_2014_08_06_070031.jpg,20.08526,77,NA,2,106.96317,45.79455,34,47,75,103,140,172,186
2014-08-06,07:30:32,218,oregonYP_IR_2014_08_06_073032.jpg,25.43708,65,NA,2,107.32180,42.60007,40,53,76,104,139,166,179
2014-08-06,08:00:31,218,oregonYP_IR_2014_08_06_080031.jpg,30.77485,57,NA,2,108.36773,38.87204,47,60,79,106,138,161,173
2014-08-06,08:30:31,218,oregonYP_IR_2014_08_06_083031.jpg,36.05504,51,NA,2,107.62308,36.08443,52,62,79,106,136,156,166
2014-08-06,09:00:31,218,oregonYP_IR_2014_08_06_090031.jpg,41.21077,47,NA,2,105.83651,35.20653,52,60,78,105,134,153,162
2014-08-06,09:30:31,218,oregonYP_IR_2014_08_06_093031.jpg,46.15860,45,NA,2,106.57650,34.34299,52,61,80,107,133,151,160
2014-08-06,10:00:31,218,oregonYP_IR_2014_08_06_100031.jpg,50.78462,43,NA,2,106.98366,34.01243,52,61,81,109,133,150,159
2014-08-06,11:30:31,218,oregonYP_IR_2014_08_06_113031.jpg,60.86651,42,NA,2,103.27085,34.39109,43,56,79,107,128,144,154
2014-08-06,12:30:32,218,oregonYP_IR_2014_08_06_123032.jpg,61.95527,38,NA,2,99.03297,32.15875,41,54,78,103,122,137,146
2014-08-06,13:00:32,218,oregonYP_IR_2014_08_06_130032.jpg,60.40905,38,NA,2,101.08501,31.21764,46,58,80,105,124,139,147
2014-08-06,14:00:33,218,oregonYP_IR_2014_08_06_140033.jpg,54.05070,40,NA,2,101.14772,32.50107,46,57,77,104,126,141,150
2014-08-06,14:30:32,218,oregonYP_IR_2014_08_06_143032.jpg,49.78079,42,NA,2,99.78100,34.76953,42,52,73,103,127,143,152
2014-08-06,15:30:31,218,oregonYP_IR_2014_08_06_153031.jpg,40.06336,47,NA,2,101.19061,39.54684,40,49,68,102,133,153,163
2014-08-06,17:30:33,218,oregonYP_IR_2014_08_06_173033.jpg,18.85143,71,NA,2,106.10245,47.55558,42,49,65,98,146,174,187
2014-08-06,18:30:33,218,oregonYP_IR_2014_08_06_183033.jpg,8.34358,145,NA,2,109.28206,67.57331,34,40,53,85,162,219,241
2014-08-06,19:00:32,218,oregonYP_IR_2014_08_06_190032.jpg,3.34221,500,NA,2,103.01287,72.12425,32,38,50,75,131,252,255
2014-08-06,19:30:32,218,oregonYP_IR_2014_08_06_193032.jpg,-0.98745,1800,NA,2,93.83759,31.64083,42,53,71,94,116,135,145
2014-08-06,20:00:32,218,oregonYP_IR_2014_08_06_200032.jpg,-6.47832,2400,NA,2,45.38210,6.48486,35,38,42,46,49,53,56
2014-08-06,20:30:33,218,oregonYP_IR_2014_08_06_203033.jpg,-11.04704,2400,NA,2,44.01479,5.62854,35,37,41,44,47,50,53
2014-08-06,21:00:32,218,oregonYP_IR_2014_08_06_210032.jpg,-15.19321,2400,NA,2,43.88718,5.62831,34,37,41,44,47,50,52
2014-08-06,21:30:31,218,oregonYP_IR_2014_08_06_213031.jpg,-18.94614,2400,NA,2,44.03253,5.56103,35,37,41,44,47,50,53
2014-08-06,22:00:32,218,oregonYP_IR_2014_08_06_220032.jpg,-22.23543,2400,NA,2,44.90837,5.49040,36,38,42,45,48,51,53
2014-08-06,22:30:31,218,oregonYP_IR_2014_08_06_223031.jpg,-24.97608,2400,NA,2,43.85045,5.54856,35,37,41,44,47,50,52
2014-08-07,04:30:31,219,oregonYP_IR_2014_08_07_043031.jpg,-5.35909,2400,NA,2,53.00396,9.41604,39,42,47,52,59,65,70
2014-08-07,05:00:32,219,oregonYP_IR_2014_08_07_050032.jpg,-0.22681,2000,NA,2,89.80949,29.32885,42,53,70,90,109,126,139
2014-08-07,05:30:31,219,oregonYP_IR_2014_08_07_053031.jpg,4.32801,300,NA,2,112.68329,57.43549,38,47,70,101,144,201,238
2014-08-07,06:00:32,219,oregonYP_IR_2014_08_07_060032.jpg,9.38668,131,NA,2,101.21237,50.84953,40,48,64,87,130,180,206
2014-08-07,07:00:31,219,oregonYP_IR_2014_08_07_070031.jpg,19.92093,75,NA,2,106.51657,46.01303,32,46,74,103,140,171,186
2014-08-07,07:30:31,219,oregonYP_IR_2014_08_07_073031.jpg,25.27010,63,NA,2,105.86680,42.23124,38,52,75,102,138,164,177
2014-08-07,08:00:31,219,oregonYP_IR_2014_08_07_080031.jpg,30.60902,57,NA,2,108.82426,39.14727,47,60,79,106,139,162,173
2014-08-07,08:30:32,219,oregonYP_IR_2014_08_07_083032.jpg,35.88778,51,NA,2,108.46909,36.52332,53,62,80,107,137,158,168
2014-08-07,09:30:31,219,oregonYP_IR_2014_08_07_093031.jpg,45.97049,43,NA,2,105.80449,34.04234,52,60,79,107,132,150,159
2014-08-07,10:00:32,219,oregonYP_IR_2014_08_07_100032.jpg,50.58450,42,NA,2,104.77974,32.87475,52,60,80,107,130,146,155
2014-08-07,11:00:32,219,oregonYP_IR_2014_08_07_110032.jpg,58.14073,42,NA,2,104.75000,33.72440,47,59,81,108,129,146,155
2014-08-07,11:30:31,219,oregonYP_IR_2014_08_07_113031.jpg,60.60479,42,NA,2,103.27007,34.37139,43,56,79,107,128,144,154
2014-08-07,12:00:33,219,oregonYP_IR_2014_08_07_120033.jpg,61.83981,40,NA,2,100.33138,33.49658,41,54,78,104,125,140,150
2014-08-07,12:30:31,219,oregonYP_IR_2014_08_07_123031.jpg,61.67463,40,NA,2,101.57028,32.95960,42,56,80,106,125,141,150
2014-08-07,13:00:32,219,oregonYP_IR_2014_08_07_130032.jpg,60.13350,38,NA,2,100.08770,30.53738,46,58,79,104,122,137,145
2014-08-07,15:30:31,219,oregonYP_IR_2014_08_07_153031.jpg,39.84515,47,NA,2,100.23246,39.11749,40,49,67,102,132,151,161
2014-08-07,16:00:31,219,oregonYP_IR_2014_08_07_160031.jpg,34.65549,53,NA,2,104.65917,41.92305,43,51,69,104,139,161,171
2014-08-07,16:30:31,219,oregonYP_IR_2014_08_07_163031.jpg,29.35373,57,NA,2,104.29654,43.98370,42,50,66,101,141,165,176
2014-08-07,17:00:32,219,oregonYP_IR_2014_08_07_170032.jpg,23.99787,63,NA,2,104.95401,45.97785,40,49,65,101,144,169,181
2014-08-07,18:00:31,219,oregonYP_IR_2014_08_07_180031.jpg,13.34108,90,NA,2,107.71689,54.68233,38,45,61,95,152,189,205
2014-08-07,18:30:31,219,oregonYP_IR_2014_08_07_183031.jpg,8.13541,150,NA,2,109.38696,68.66155,33,39,53,84,163,222,245
2014-08-07,20:30:31,219,oregonYP_IR_2014_08_07_203031.jpg,-11.28522,2400,NA,2,44.03807,5.66544,35,37,41,44,47,50,53
2014-08-07,21:30:31,219,oregonYP_IR_2014_08_07_213031.jpg,-19.20615,2400,NA,2,44.95360,5.39619,36,39,42,45,48,51,53
2014-08-07,22:00:31,219,oregonYP_IR_2014_08_07_220031.jpg,-22.50187,2400,NA,2,43.97530,5.53176,35,37,41,44,47,50,52
2014-08-07,22:30:32,219,oregonYP_IR_2014_08_07_223032.jpg,-25.25259,2400,NA,2,43.94520,5.44611,35,37,41,44,47,50,52
2014-08-08,04:00:31,220,oregonYP_IR_2014_08_08_040031.jpg,-10.36348,2400,NA,2,42.85856,5.07998,34,37,40,43,46,49,51
2014-08-08,05:30:32,220,oregonYP_IR_2014_08_08_053032.jpg,4.15792,1600,NA,2,96.02292,35.90592,40,51,71,95,118,143,159
2014-08-08,06:30:31,220,oregonYP_IR_2014_08_08_063031.jpg,14.44060,88,NA,2,105.81097,45.15025,39,49,74,99,135,173,190
2014-08-08,07:00:31,220,oregonYP_IR_2014_08_08_070031.jpg,19.75524,77,NA,2,106.66029,45.80454,33,46,74,103,140,171,186
2014-08-08,08:00:33,220,oregonYP_IR_2014_08_08_080033.jpg,30.44749,57,NA,2,107.87632,38.63516,47,59,79,106,138,160,171
2014-08-08,09:00:32,220,oregonYP_IR_2014_08_08_090032.jpg,40.85664,47,NA,2,106.58870,34.76370,53,61,79,106,134,152,162
2014-08-08,09:30:32,220,oregonYP_IR_2014_08_08_093032.jpg,45.78268,45,NA,2,106.68210,34.42789,52,60,80,108,134,151,160
2014-08-08,10:00:31,220,oregonYP_IR_2014_08_08_100031.jpg,50.37678,43,NA,2,107.49021,33.85845,53,61,82,109,134,150,159
2014-08-08,10:30:32,220,oregonYP_IR_2014_08_08_103032.jpg,54.48796,42,NA,2,105.76400,33.32661,51,60,81,108,131,147,157
2014-08-08,11:30:32,220,oregonYP_IR_2014_08_08_113032.jpg,60.34024,42,NA,2,101.82861,33.49180,43,56,79,106,126,142,151
2014-08-08,12:30:32,220,oregonYP_IR_2014_08_08_123032.jpg,61.38841,40,NA,2,101.30446,32.08946,43,57,81,106,124,139,148
2014-08-08,13:00:32,220,oregonYP_IR_2014_08_08_130032.jpg,59.85297,38,NA,2,98.78201,30.11309,45,57,79,102,121,135,143
2014-08-08,14:00:32,220,oregonYP_IR_2014_08_08_140032.jpg,53.54849,38,NA,2,100.16110,32.05092,46,56,77,103,124,140,148
2014-08-08,15:00:33,220,oregonYP_IR_2014_08_08_150033.jpg,44.60742,43,NA,2,100.14282,37.15286,40,50,71,102,130,148,157
2014-08-08,15:30:31,220,oregonYP_IR_2014_08_08_153031.jpg,39.62166,47,NA,2,100.45500,38.87803,40,49,68,102,132,151,160
2014-08-08,16:00:32,220,oregonYP_IR_2014_08_08_160032.jpg,34.43448,51,NA,2,103.10266,41.07702,42,51,68,103,137,158,167
2014-08-08,16:30:32,220,oregonYP_IR_2014_08_08_163032.jpg,29.13578,57,NA,2,105.78383,44.10652,43,51,68,103,143,166,176
2014-08-08,17:00:33,220,oregonYP_IR_2014_08_08_170033.jpg,23.78103,63,NA,2,106.06573,46.58742,41,50,66,101,145,171,183
2014-08-08,18:00:33,220,oregonYP_IR_2014_08_08_180033.jpg,13.11888,110,NA,2,108.20388,54.01612,39,46,62,96,152,189,204
2014-08-08,18:30:31,220,oregonYP_IR_2014_08_08_183031.jpg,7.91685,143,NA,2,108.92232,67.46050,34,40,53,84,162,219,241
2014-08-08,19:00:32,220,oregonYP_IR_2014_08_08_190032.jpg,2.91520,600,NA,2,106.36120,69.29629,36,43,56,82,133,251,255
2014-08-08,20:00:31,220,oregonYP_IR_2014_08_08_200031.jpg,-6.99089,2400,NA,2,44.05308,5.92512,34,37,41,44,48,51,53
2014-08-08,20:30:32,220,oregonYP_IR_2014_08_08_203032.jpg,-11.53547,2400,NA,2,44.03699,5.55853,35,37,41,44,47,50,52
2014-08-08,21:00:32,220,oregonYP_IR_2014_08_08_210032.jpg,-15.70100,2400,NA,2,44.10066,5.50080,35,38,41,44,47,50,53
2014-08-08,21:30:32,220,oregonYP_IR_2014_08_08_213032.jpg,-19.47301,2400,NA,2,44.02383,5.47167,35,38,41,44,47,50,52
2014-08-08,22:00:33,220,oregonYP_IR_2014_08_08_220033.jpg,-22.77826,2400,NA,2,45.04403,5.27432,36,39,42,45,48,51,53
2014-08-09,04:30:31,221,oregonYP_IR_2014_08_09_043031.jpg,-5.84728,2400,NA,2,48.20067,7.38892,37,40,44,48,52,58,61
2014-08-09,05:30:31,221,oregonYP_IR_2014_08_09_053031.jpg,3.98140,300,NA,2,103.17268,50.64542,38,46,66,93,129,176,208
2014-08-09,06:00:31,221,oregonYP_IR_2014_08_09_060031.jpg,9.04048,157,NA,2,101.51014,52.54731,38,47,64,87,129,181,214
2014-08-09,06:30:31,221,oregonYP_IR_2014_08_09_063031.jpg,14.27153,120,NA,2,106.90876,47.41633,39,49,73,98,137,178,197
2014-08-09,07:00:31,221,oregonYP_IR_2014_08_09_070031.jpg,19.58820,77,NA,2,105.67889,45.22460,33,46,74,102,138,169,184
2014-08-09,07:30:32,221,oregonYP_IR_2014_08_09_073032.jpg,24.94068,65,NA,2,106.92194,42.03774,40,54,76,104,138,165,178
2014-08-09,08:00:31,221,oregonYP_IR_2014_08_09_080031.jpg,30.27254,55,NA,2,107.78067,38.10836,48,60,79,105,137,160,171
2014-08-09,08:30:31,221,oregonYP_IR_2014_08_09_083031.jpg,35.53914,51,NA,2,108.04000,35.51352,54,64,80,106,136,156,166
2014-08-09,09:00:32,221,oregonYP_IR_2014_08_09_090032.jpg,40.67509,47,NA,2,107.64022,34.10844,55,63,81,107,134,153,162
2014-08-09,09:30:32,221,oregonYP_IR_2014_08_09_093032.jpg,45.58983,42,NA,2,105.11201,33.37053,53,61,79,105,131,149,157
2014-08-09,11:30:33,221,oregonYP_IR_2014_08_09_113033.jpg,60.07187,51,NA,2,101.41551,31.33537,46,60,81,105,125,139,147
2014-08-09,12:30:32,221,oregonYP_IR_2014_08_09_123032.jpg,61.09815,36,NA,2,101.11520,30.89865,45,58,81,106,124,137,145
2014-08-09,13:00:32,221,oregonYP_IR_2014_08_09_130032.jpg,59.56756,43,NA,2,96.17751,28.28052,45,57,78,100,117,129,136
2014-08-09,13:30:32,221,oregonYP_IR_2014_08_09_133032.jpg,56.87577,51,NA,2,99.14665,29.32947,47,59,80,103,121,134,141
2014-08-09,14:30:33,221,oregonYP_IR_2014_08_09_143033.jpg,49.05235,49,NA,2,99.83901,33.01179,44,55,76,103,125,141,149
2014-08-09,16:00:32,221,oregonYP_IR_2014_08_09_160032.jpg,34.21128,63,NA,2,102.03248,39.25550,42,52,69,102,135,154,163
2014-08-09,16:30:32,221,oregonYP_IR_2014_08_09_163032.jpg,28.91578,57,NA,2,106.00889,42.07004,44,54,70,104,142,163,172
2014-08-09,17:00:33,221,oregonYP_IR_2014_08_09_170033.jpg,23.56223,65,NA,2,105.13131,43.41483,41,51,69,102,142,165,175
